1.75318E+15,0.03286,0.03288,0.03284,0.03285,3691,1.75318E+15,121.27059,9,1771,58.20656,0
,,,,,,,,,,,
1.75318E+15,0.03288,0.03294,0.03286,0.03292,13289,1.75318E+15,437.27164,28,10015,329.60576,0
,,,,,,,,,,,
1.75318E+15,0.03294,0.03299,0.03291,0.03293,15410,1.75318E+15,507.83449,21,9447,311.48842,0
,,,,,,,,,,,
1.75318E+15,0.03293,0.033,0.03293,0.033,8488,1.75318E+15,279.87278,15,8082,266.5032,0
,,,,,,,,,,,
1.75318E+15,0.03298,0.03304,0.03298,0.03304,20274,1.75318E+15,669.39249,27,17586,580.69785,0
,,,,,,,,,,,
1.75318E+15,0.03299,0.03304,0.03297,0.03304,25030,1.75318E+15,826.45597,21,20762,685.68335,0
,,,,,,,,,,,
1.75318E+15,0.03301,0.03314,0.03299,0.03305,29016,1.75318E+15,959.111,45,17609,582.21198,0
,,,,,,,,,,,
1.75318E+15,0.03305,0.03311,0.03301,0.03311,21440,1.75318E+15,709.16062,28,15419,510.15536,0
,,,,,,,,,,,
1.75318E+15,0.0331,0.0331,0.03306,0.03309,2758,1.75318E+15,91.22558,7,1099,36.37054,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03309,0.03309,0.03309,0,1.75318E+15,0,0,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03309,0.03305,0.03309,6381,1.75318E+15,211.00088,10,4430,146.50867,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03316,0.03309,0.03312,11302,1.75318E+15,374.46725,24,8169,270.71174,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03312,0.03304,0.03309,24369,1.75318E+15,805.77142,24,13071,432.15294,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.0331,0.03305,0.0331,4540,1.75318E+15,150.23506,9,4237,140.22091,0
,,,,,,,,,,,
1.75318E+15,0.0331,0.03311,0.0331,0.03311,962,1.75318E+15,31.84231,5,962,31.84231,0
,,,,,,,,,,,
1.75318E+15,0.0331,0.0331,0.03305,0.03305,41041,1.75318E+15,1356.81213,17,23871,788.93655,0
,,,,,,,,,,,
1.75318E+15,0.03304,0.03316,0.03302,0.03313,29256,1.75318E+15,967.84236,38,17924,593.44782,0
,,,,,,,,,,,
1.75318E+15,0.03313,0.03316,0.03308,0.03312,20164,1.75318E+15,667.82069,25,4653,154.26648,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03312,0.03309,0.03312,5423,1.75318E+15,179.51414,9,5423,179.51414,0
,,,,,,,,,,,
1.75318E+15,0.03308,0.03308,0.03303,0.03305,43898,1.75318E+15,1450.32811,14,27937,922.77179,0
,,,,,,,,,,,
1.75318E+15,0.03306,0.03311,0.03305,0.03311,11901,1.75318E+15,393.8277,13,11724,387.97785,0
,,,,,,,,,,,
1.75318E+15,0.0331,0.03317,0.03309,0.03316,8384,1.75318E+15,277.94226,13,7377,244.58283,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03317,0.03313,0.03316,5844,1.75318E+15,193.75549,10,3784,125.49191,0
,,,,,,,,,,,
1.75318E+15,0.03316,0.03317,0.03304,0.03308,29690,1.75318E+15,982.67923,29,9040,299.7796,0
,,,,,,,,,,,
1.75318E+15,0.03304,0.03308,0.03303,0.03308,3262,1.75318E+15,107.86198,7,2469,81.66362,0
,,,,,,,,,,,
1.75318E+15,0.03308,0.03308,0.03308,0.03308,1348,1.75318E+15,44.59184,2,1348,44.59184,0
,,,,,,,,,,,
1.75318E+15,0.03306,0.03317,0.03305,0.03317,17194,1.75318E+15,569.37466,29,16571,548.78177,0
,,,,,,,,,,,
1.75318E+15,0.03313,0.03316,0.03313,0.03316,1117,1.75318E+15,37.02034,5,471,15.61836,0
,,,,,,,,,,,
1.75318E+15,0.03313,0.03314,0.0331,0.0331,3254,1.75318E+15,107.76238,5,440,14.5816,0
,,,,,,,,,,,
1.75318E+15,0.03314,0.03317,0.03312,0.03312,8704,1.75318E+15,288.5101,17,6925,229.5656,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03316,0.03303,0.03304,55453,1.75318E+15,1833.72334,38,13127,433.88309,0
,,,,,,,,,,,
1.75318E+15,0.03304,0.03305,0.03298,0.03305,21071,1.75318E+15,695.55645,21,5929,195.82353,0
,,,,,,,,,,,
1.75318E+15,0.03305,0.0331,0.03305,0.03306,11578,1.75318E+15,383.03757,15,10417,344.64401,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.0331,0.03306,0.0331,1955,1.75318E+15,64.67618,4,1290,42.69128,0
,,,,,,,,,,,
1.75318E+15,0.0331,0.0331,0.03308,0.03308,1112,1.75318E+15,36.79792,2,648,21.4488,0
,,,,,,,,,,,
1.75318E+15,0.03308,0.03308,0.03308,0.03308,756,1.75318E+15,25.00848,1,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03307,0.03307,0.03302,0.03302,6549,1.75318E+15,216.4369,12,2026,66.9441,0
,,,,,,,,,,,
1.75318E+15,0.03302,0.03309,0.03302,0.03309,7650,1.75318E+15,252.88562,12,7113,235.15388,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.0331,0.03306,0.0331,8055,1.75318E+15,266.47888,15,7045,233.08828,0
,,,,,,,,,,,
1.75318E+15,0.03311,0.03313,0.03304,0.0331,32911,1.75318E+15,1088.69352,47,25095,830.22399,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03322,0.03312,0.03317,49774,1.75318E+15,1651.01418,58,31832,1056.11413,0
,,,,,,,,,,,
1.75318E+15,0.03314,0.03316,0.03309,0.03309,8345,1.75318E+15,276.46748,16,1971,65.34191,0
,,,,,,,,,,,
1.75318E+15,0.03308,0.03312,0.03303,0.03312,10295,1.75318E+15,340.59778,18,8865,293.31329,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03323,0.03309,0.03318,40137,1.75318E+15,1331.94451,49,28260,937.88141,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03318,0.03318,0.03318,0,1.75318E+15,0,0,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03317,0.03316,0.03316,1424,1.75318E+15,47.23292,4,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03316,0.03321,0.03315,0.03318,13415,1.75318E+15,445.07866,29,6455,214.25474,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03324,0.03318,0.03318,16866,1.75318E+15,560.16307,27,10395,345.30145,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03322,0.03318,0.03319,6749,1.75318E+15,224.08875,11,5359,177.96419,0
,,,,,,,,,,,
1.75318E+15,0.03323,0.03327,0.03323,0.03327,3755,1.75318E+15,124.85028,5,3755,124.85028,0
,,,,,,,,,,,
1.75318E+15,0.03326,0.03326,0.03322,0.03322,5793,1.75318E+15,192.54948,9,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03323,0.03326,0.03321,0.03326,9927,1.75318E+15,329.9004,24,5480,182.18635,0
,,,,,,,,,,,
1.75318E+15,0.03323,0.03323,0.03313,0.03315,20716,1.75318E+15,687.22711,36,10541,349.76472,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03316,0.03302,0.03308,58923,1.75318E+15,1948.38334,40,6207,205.4717,0
,,,,,,,,,,,
1.75318E+15,0.03307,0.03311,0.03306,0.03306,4865,1.75318E+15,160.96844,10,4451,147.2816,0
,,,,,,,,,,,
1.75318E+15,0.03306,0.03306,0.03306,0.03306,161,1.75318E+15,5.32266,1,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03319,0.03305,0.03319,20741,1.75318E+15,687.10031,33,19918,659.89678,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03327,0.03318,0.03323,35438,1.75318E+15,1177.52292,36,25330,841.76104,0
,,,,,,,,,,,
1.75318E+15,0.03322,0.03324,0.03319,0.03324,9006,1.75318E+15,299.19335,12,4487,149.11291,0
,,,,,,,,,,,
1.75318E+15,0.03324,0.03326,0.03324,0.03326,2060,1.75318E+15,68.49739,6,2060,68.49739,0
,,,,,,,,,,,
1.75318E+15,0.03326,0.03331,0.03326,0.03329,7838,1.75318E+15,260.85366,12,4372,145.47612,0
,,,,,,,,,,,
1.75318E+15,0.03329,0.03333,0.03326,0.03332,10810,1.75318E+15,359.91551,21,6787,226.03227,0
,,,,,,,,,,,
1.75318E+15,0.03332,0.03336,0.03327,0.03327,16536,1.75318E+15,551.012,23,8309,277.07003,0
,,,,,,,,,,,
1.75318E+15,0.0333,0.0333,0.03328,0.03328,968,1.75318E+15,32.22696,2,596,19.8468,0
,,,,,,,,,,,
1.75318E+15,0.0333,0.0333,0.03327,0.03328,1612,1.75318E+15,53.66182,6,806,26.8398,0
,,,,,,,,,,,
1.75318E+15,0.03331,0.03331,0.03331,0.03331,1470,1.75318E+15,48.9657,3,1470,48.9657,0
,,,,,,,,,,,
1.75318E+15,0.03335,0.03335,0.03331,0.03333,5075,1.75318E+15,169.1077,8,1409,46.98068,0
,,,,,,,,,,,
1.75318E+15,0.03331,0.0334,0.03329,0.03336,30189,1.75318E+15,1006.79112,45,22682,756.63395,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03339,0.03336,0.03336,1257,1.75318E+15,41.95707,4,592,19.76688,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03339,0.03336,0.03336,925,1.75318E+15,30.87528,3,576,19.23264,0
,,,,,,,,,,,
1.75318E+15,0.03336,0.03336,0.03336,0.03336,0,1.75318E+15,0,0,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03346,0.03336,0.03345,11131,1.75318E+15,372.01477,21,9038,302.09079,0
,,,,,,,,,,,
1.75318E+15,0.03341,0.03343,0.0334,0.03343,3169,1.75318E+15,105.88525,6,1035,34.60005,0
,,,,,,,,,,,
1.75318E+15,0.03342,0.03343,0.0334,0.03343,1395,1.75318E+15,46.61718,5,1162,38.83498,0
,,,,,,,,,,,
1.75318E+15,0.0334,0.0334,0.03327,0.03333,60856,1.75318E+15,2028.27621,45,5988,199.66236,0
,,,,,,,,,,,
1.75318E+15,0.03329,0.03329,0.03326,0.03326,585,1.75318E+15,19.46613,2,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03326,0.03333,0.03318,0.03333,31916,1.75318E+15,1061.4305,42,22138,736.49794,0
,,,,,,,,,,,
1.75318E+15,0.03333,0.03337,0.03333,0.03337,6615,1.75318E+15,220.60105,16,5507,183.66033,0
,,,,,,,,,,,
1.75318E+15,0.03337,0.03343,0.03337,0.03337,23457,1.75318E+15,783.53915,24,16836,562.48731,0
,,,,,,,,,,,
1.75318E+15,0.03336,0.03336,0.03336,0.03336,502,1.75318E+15,16.74672,1,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03336,0.03336,0.03336,0.03336,0,1.75318E+15,0,0,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03343,0.03339,0.0334,6112,1.75318E+15,204.19807,11,5886,196.64967,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03343,0.03339,0.0334,1480,1.75318E+15,49.44837,4,741,24.77163,0
,,,,,,,,,,,
1.75318E+15,0.0334,0.03342,0.03339,0.03342,2586,1.75318E+15,86.39703,4,1927,64.38966,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03341,0.03338,0.03338,4539,1.75318E+15,151.55173,10,644,21.51604,0
,,,,,,,,,,,
1.75318E+15,0.03338,0.03338,0.03336,0.03336,1890,1.75318E+15,63.07165,4,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03334,0.0334,0.03333,0.0334,9600,1.75318E+15,320.32572,16,7447,248.55159,0
,,,,,,,,,,,
1.75318E+15,0.0334,0.0334,0.03291,0.03321,432034,1.75318E+15,14309.0428,148,37863,1256.85218,0
,,,,,,,,,,,
1.75318E+15,0.03323,0.03323,0.0332,0.03323,11316,1.75318E+15,375.95973,11,3567,118.49574,0
,,,,,,,,,,,
1.75318E+15,0.03324,0.03334,0.03324,0.03333,26356,1.75318E+15,876.81976,26,25543,849.78751,0
,,,,,,,,,,,
1.75318E+15,0.0333,0.0333,0.03328,0.03329,6095,1.75318E+15,202.90266,5,564,18.77556,0
,,,,,,,,,,,
1.75318E+15,0.03328,0.03328,0.03325,0.03325,3999,1.75318E+15,132.99093,8,1861,61.90243,0
,,,,,,,,,,,
1.75318E+15,0.03321,0.03324,0.03314,0.03314,10465,1.75318E+15,347.29239,18,4773,158.40491,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03316,0.03282,0.0331,106437,1.75318E+15,3511.76937,142,44397,1466.71034,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03309,0.03309,0.03309,356,1.75318E+15,11.78004,1,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03316,0.03306,0.03316,17727,1.75318E+15,587.05748,35,13681,453.20676,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03334,0.03316,0.0333,51997,1.75318E+15,1729.46336,73,38233,1271.69572,0
,,,,,,,,,,,
1.75318E+15,0.03332,0.03335,0.03324,0.03331,74946,1.75318E+15,2496.54865,78,47415,1580.00557,0
,,,,,,,,,,,
1.75318E+15,0.0333,0.0333,0.03323,0.03323,12841,1.75318E+15,427.29553,17,400,13.312,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03318,0.03317,0.03318,6639,1.75318E+15,220.27888,13,1072,35.56582,0
,,,,,,,,,,,
1.75318E+15,0.03319,0.03319,0.03313,0.03313,1398,1.75318E+15,46.34547,4,370,12.2803,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03317,0.03302,0.03306,5163,1.75318E+15,170.76677,13,1328,43.95315,0
,,,,,,,,,,,
1.75318E+15,0.03302,0.03309,0.03302,0.03309,4420,1.75318E+15,146.16281,9,4209,139.19559,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03309,0.03309,0.03309,0,1.75318E+15,0,0,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03305,0.0332,0.03303,0.03314,36261,1.75318E+15,1201.89471,46,26508,878.70456,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03318,0.03317,0.03318,1955,1.75318E+15,64.85479,2,1955,64.85479,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03318,0.03306,0.03311,11794,1.75318E+15,390.51496,26,2684,88.84347,0
,,,,,,,,,,,
1.75318E+15,0.03311,0.03313,0.03308,0.03309,5677,1.75318E+15,187.95729,14,3765,124.70457,0
,,,,,,,,,,,
1.75318E+15,0.03309,0.03313,0.03309,0.03313,742,1.75318E+15,24.56542,4,316,10.46908,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03315,0.03312,0.03312,7231,1.75318E+15,239.53893,11,6847,226.82085,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03314,0.0331,0.0331,2078,1.75318E+15,68.80781,6,178,5.89892,0
,,,,,,,,,,,
1.75318E+15,0.03312,0.03315,0.03309,0.03315,14375,1.75318E+15,476.26514,29,12784,423.60684,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03321,0.03311,0.03314,24400,1.75318E+15,809.0298,38,16295,540.39127,0
,,,,,,,,,,,
1.75318E+15,0.03313,0.03315,0.03312,0.03315,3308,1.75318E+15,109.61301,6,2062,68.3389,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03315,0.03315,0.03315,1343,1.75318E+15,44.52045,5,1343,44.52045,0
,,,,,,,,,,,
1.75318E+15,0.03316,0.03317,0.03316,0.03317,3761,1.75318E+15,124.74528,5,3761,124.74528,0
,,,,,,,,,,,
1.75318E+15,0.03318,0.03321,0.03315,0.03315,17556,1.75318E+15,582.42465,29,11020,365.69854,0
,,,,,,,,,,,
1.75318E+15,0.03314,0.0332,0.03312,0.03313,28013,1.75318E+15,928.78814,42,21391,709.30789,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03316,0.03312,0.03316,6558,1.75318E+15,217.36236,11,5998,198.81516,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03317,0.03307,0.03309,29048,1.75318E+15,961.92863,40,4765,157.75333,0
,,,,,,,,,,,
1.75318E+15,0.03308,0.03308,0.033,0.03302,24646,1.75318E+15,814.23153,31,4876,161.05573,0
,,,,,,,,,,,
1.75318E+15,0.03305,0.03314,0.03305,0.03314,24373,1.75318E+15,806.90021,34,24030,795.55034,0
,,,,,,,,,,,
1.75318E+15,0.03313,0.03318,0.03313,0.03315,20050,1.75318E+15,664.73575,26,12792,424.18476,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03315,0.03312,0.03312,697,1.75318E+15,23.09484,2,340,11.271,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.0332,0.03315,0.03316,24434,1.75318E+15,810.99782,21,20524,681.30773,0
,,,,,,,,,,,
1.75318E+15,0.03315,0.03315,0.03315,0.03315,1514,1.75318E+15,50.1891,2,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03317,0.03331,0.03315,0.03327,284499,1.75318E+15,9461.48835,74,269248,8954.01869,0
,,,,,,,,,,,
1.75318E+15,0.03323,0.03326,0.03321,0.03322,12665,1.75318E+15,420.99432,17,8455,281.12504,0
,,,,,,,,,,,
1.75318E+15,0.03325,0.03328,0.03318,0.03318,26767,1.75318E+15,889.61972,35,17928,596.06719,0
,,,,,,,,,,,
1.75318E+15,0.03319,0.03319,0.03319,0.03319,708,1.75318E+15,23.49852,2,708,23.49852,0
,,,,,,,,,,,
1.75318E+15,0.03319,0.03321,0.03319,0.03321,2796,1.75318E+15,92.8195,3,2796,92.8195,0
,,,,,,,,,,,
1.75318E+15,0.03322,0.03327,0.03322,0.03327,7170,1.75318E+15,238.37919,12,7170,238.37919,0
,,,,,,,,,,,
1.75318E+15,0.0333,0.0333,0.03322,0.03325,6732,1.75318E+15,223.80681,13,1658,55.1377,0
,,,,,,,,,,,
1.75318E+15,0.03325,0.03326,0.03325,0.03326,3403,1.75318E+15,113.15912,7,3403,113.15912,0
,,,,,,,,,,,
1.75318E+15,0.03327,0.03327,0.03327,0.03327,937,1.75318E+15,31.17399,1,937,31.17399,0
,,,,,,,,,,,
1.75318E+15,0.03328,0.03328,0.03328,0.03328,185,1.75318E+15,6.1568,1,185,6.1568,0
,,,,,,,,,,,
1.75318E+15,0.03328,0.03333,0.03324,0.03333,8271,1.75318E+15,275.17064,16,3486,116.05832,0
,,,,,,,,,,,
1.75318E+15,0.03333,0.03339,0.03333,0.03339,6843,1.75318E+15,228.3383,15,6219,207.54038,0
,,,,,,,,,,,
1.75318E+15,0.03339,0.03339,0.03339,0.03339,2347,1.75318E+15,78.36633,3,2347,78.36633,0
,,,,,,,,,,,
1.75318E+15,0.03338,0.03339,0.03335,0.03339,4519,1.75318E+15,150.86026,6,3929,131.18376,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03335,0.03331,0.03331,4615,1.75319E+15,153.82185,6,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03331,0.03332,0.0333,0.03332,515,1.75319E+15,17.1546,3,160,5.3312,0
,,,,,,,,,,,
1.75319E+15,0.0333,0.03333,0.03328,0.03333,6763,1.75319E+15,225.24208,9,4087,136.14613,0
,,,,,,,,,,,
1.75319E+15,0.03331,0.03333,0.03329,0.03329,2264,1.75319E+15,75.40289,6,1320,43.97713,0
,,,,,,,,,,,
1.75319E+15,0.03332,0.03332,0.03326,0.03331,8573,1.75319E+15,285.41405,15,7217,240.29051,0
,,,,,,,,,,,
1.75319E+15,0.03327,0.03327,0.03327,0.03327,756,1.75319E+15,25.15212,1,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03329,0.03333,0.03328,0.03333,7298,1.75319E+15,243.07736,16,6251,208.2332,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03333,0.03328,0.03332,5647,1.75319E+15,188.0618,13,2664,88.75375,0
,,,,,,,,,,,
1.75319E+15,0.03332,0.03332,0.03332,0.03332,0,1.75319E+15,0,0,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03339,0.03332,0.03334,41377,1.75319E+15,1380.48539,28,37525,1252.08181,0
,,,,,,,,,,,
1.75319E+15,0.03334,0.03334,0.03331,0.03333,100579,1.75319E+15,3353.22244,14,4358,145.29157,0
,,,,,,,,,,,
1.75319E+15,0.0333,0.03333,0.0333,0.03331,3841,1.75319E+15,127.95673,10,3381,112.6357,0
,,,,,,,,,,,
1.75319E+15,0.03329,0.0333,0.03324,0.03326,21734,1.75319E+15,723.22018,29,4899,163.07893,0
,,,,,,,,,,,
1.75319E+15,0.03326,0.03333,0.03326,0.03333,21290,1.75319E+15,709.35732,20,13669,455.43556,0
,,,,,,,,,,,
1.75319E+15,0.03331,0.03334,0.03331,0.03334,3029,1.75319E+15,100.96556,9,2319,77.31546,0
,,,,,,,,,,,
1.75319E+15,0.03334,0.03334,0.03334,0.03334,0,1.75319E+15,0,0,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03339,0.03339,219,1.75319E+15,7.31241,1,219,7.31241,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03339,0.0334,3230,1.75319E+15,107.86168,6,3230,107.86168,0
,,,,,,,,,,,
1.75319E+15,0.0334,0.0334,0.03336,0.03338,3354,1.75319E+15,111.94452,6,1989,66.4063,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03335,0.03335,0.03335,1678,1.75319E+15,55.9613,3,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.0334,0.03336,0.0334,22284,1.75319E+15,744.00473,16,22284,744.00473,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03336,0.03337,40908,1.75319E+15,1365.99127,36,33406,1115.64449,0
,,,,,,,,,,,
1.75319E+15,0.03337,0.03339,0.03337,0.03339,899,1.75319E+15,30.01387,2,712,23.77368,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03339,0.0334,4715,1.75319E+15,157.47435,2,4715,157.47435,0
,,,,,,,,,,,
1.75319E+15,0.0334,0.0334,0.03338,0.0334,43942,1.75319E+15,1467.6592,16,43762,1461.6508,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03338,0.03338,48156,1.75319E+15,1608.3813,5,47904,1599.96954,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.03339,0.03334,0.03335,5708,1.75319E+15,190.40028,14,1977,65.96286,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03336,0.03333,0.03336,8818,1.75319E+15,294.0842,12,8111,270.51989,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.03336,0.03332,0.03334,2585,1.75319E+15,86.2087,4,2193,73.14726,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.0334,0.03324,0.03338,137788,1.75319E+15,4587.84149,78,22655,755.56066,0
,,,,,,,,,,,
1.75319E+15,0.03338,0.03338,0.03333,0.03333,4641,1.75319E+15,154.87264,11,3501,116.85526,0
,,,,,,,,,,,
1.75319E+15,0.03332,0.03335,0.03331,0.03335,6403,1.75319E+15,213.45102,14,4218,140.6484,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.0334,0.03336,0.0334,16830,1.75319E+15,561.78586,22,15913,531.19474,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.0334,0.03332,0.03337,100927,1.75319E+15,3369.92675,26,90344,3017.01274,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03336,0.0334,6448,1.75319E+15,215.32032,6,6019,201.00888,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.03339,0.03336,0.03339,3063,1.75319E+15,102.22422,9,1418,47.34702,0
,,,,,,,,,,,
1.75319E+15,0.03338,0.0334,0.03335,0.03337,15921,1.75319E+15,531.61906,21,13647,455.75686,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03339,0.0334,20023,1.75319E+15,668.74399,11,20023,668.74399,0
,,,,,,,,,,,
1.75319E+15,0.03338,0.0334,0.03338,0.0334,4795,1.75319E+15,160.14994,5,4642,155.0428,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03339,0.03339,3599,1.75319E+15,120.18214,6,3097,103.42036,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03335,0.03335,1176,1.75319E+15,39.24488,4,385,12.85515,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03338,0.03333,0.03337,10101,1.75319E+15,336.88237,18,6600,220.16118,0
,,,,,,,,,,,
1.75319E+15,0.03334,0.0334,0.03331,0.03333,32333,1.75319E+15,1078.3921,38,11933,398.22472,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03333,0.03332,0.03332,155,1.75319E+15,5.16596,2,0,0,0
,,,,,,,,,,,
1.75319E+15,0.03334,0.03335,0.03334,0.03334,1876,1.75319E+15,62.55189,3,1876,62.55189,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03334,0.03333,0.03334,2062,1.75319E+15,68.73983,3,2062,68.73983,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03335,0.0333,0.03335,11483,1.75319E+15,382.69175,22,5100,170.0661,0
,,,,,,,,,,,
1.75319E+15,0.03338,0.0334,0.03336,0.0334,11860,1.75319E+15,396.00925,16,10250,342.29235,0
,,,,,,,,,,,
1.75319E+15,0.0334,0.0334,0.03335,0.03337,21892,1.75319E+15,730.91621,15,14686,490.47049,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03335,0.03335,5130,1.75319E+15,171.15671,7,767,25.61013,0
,,,,,,,,,,,
1.75319E+15,0.03334,0.03335,0.03334,0.03335,599,1.75319E+15,19.97474,2,599,19.97474,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03339,0.03335,0.03339,8616,1.75319E+15,287.48498,14,6042,201.63911,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03337,0.03339,7101,1.75319E+15,237.06899,12,5113,170.72943,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03339,0.03339,503,1.75319E+15,16.79517,2,503,16.79517,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03337,0.03339,1198,1.75319E+15,39.99594,5,934,31.18626,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.0334,0.03336,0.03336,3617,1.75319E+15,120.69778,5,1112,37.13098,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03337,0.03334,0.03336,5648,1.75319E+15,188.39531,11,2388,79.68119,0
,,,,,,,,,,,
1.75319E+15,0.03336,0.03338,0.03335,0.03337,5294,1.75319E+15,176.66969,12,4230,141.17849,0
,,,,,,,,,,,
1.75319E+15,0.03339,0.03339,0.03332,0.03332,11654,1.75319E+15,388.69104,17,5423,180.94159,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03333,0.03331,0.03331,1569,1.75319E+15,52.26721,4,191,6.36603,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03333,0.03331,0.03331,2348,1.75319E+15,78.2456,6,1686,56.19438,0
,,,,,,,,,,,
1.75319E+15,0.03333,0.03338,0.03333,0.03338,6174,1.75319E+15,205.88339,6,5171,172.44337,0
,,,,,,,,,,,
1.75319E+15,0.03338,0.03338,0.03332,0.03335,13102,1.75319E+15,436.9571,20,3515,117.2752,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03335,0.03332,0.03332,727,1.75319E+15,24.23531,3,389,12.97315,0
,,,,,,,,,,,
1.75319E+15,0.03335,0.03335,0.03295,0.03313,504264,1.75319E+15,16704.64271,500,165461,5482.85973,0
,,,,,,,,,,,
1.75319E+15,0.03313,0.03319,0.03313,0.03319,7274,1.75319E+15,241.27355,8,5171,171.56294,0
,,,,,,,,,,,
1.75319E+15,0.03317,0.03322,0.03316,0.03322,9448,1.75319E+15,313.61275,17,5722,190.02791,0
,,,,,,,,,,,
